timestamp,equity,cash,buying_power,daily_pnl
2026-05-17 17:18:55,2055.7,2055.7,4111.4,0.0
2026-05-17 17:24:42,2055.7,2055.7,4111.4,0.0
2026-05-17 17:29:03,2055.7,2055.7,4111.4,0.0
2026-05-17 17:38:42,2055.7,2055.7,4111.4,0.0
2026-05-17 17:43:40,2055.7,2055.7,4111.4,0.0
2026-05-17 18:37:04,2055.7,2055.7,4111.4,0.0
2026-05-17 19:53:38,2055.7,2055.7,4111.4,0.0
2026-05-17 21:02:12,2055.7,2055.7,4111.4,0.0
2026-05-17 22:09:43,2055.7,2055.7,4111.4,0.0
2026-05-17 23:13:35,2055.7,2055.7,4111.4,0.0
2026-05-18 00:14:00,2055.7,2055.7,4111.4,0.0
2026-05-18 04:46:59,2055.7,2055.7,4111.4,0.0
2026-05-18 08:49:43,2055.7,2055.7,4111.4,0.0
2026-05-18 12:40:21,2055.7,2055.7,4111.4,0.0
2026-05-18 16:14:34,2055.7,2055.7,4111.4,0.0
2026-05-18 18:14:46,2055.7,2055.7,4111.4,0.0
2026-05-18 20:06:47,2055.7,2055.7,4111.4,0.0
2026-05-18 21:39:54,2055.7,2055.7,4111.4,0.0
2026-05-18 22:41:38,2055.7,2055.7,4111.4,0.0
2026-05-18 23:49:09,2055.7,2055.7,4111.4,0.0
2026-05-19 04:10:59,2055.7,2055.7,4111.4,0.0
2026-05-19 07:58:28,2055.7,2055.7,4111.4,0.0
2026-05-19 11:29:59,2055.7,2055.7,4111.4,0.0
2026-05-19 14:14:10,2055.7,2055.7,4111.4,0.0
2026-05-19 17:21:14,2055.7,2055.7,4111.4,0.0
2026-05-19 19:27:35,2055.7,2055.7,4111.4,0.0
2026-05-19 21:06:03,2055.7,2055.7,4111.4,0.0
2026-05-19 22:40:04,7055.7,7055.7,14111.4,5000.0
2026-05-19 23:47:01,7055.7,7055.7,14111.4,5000.0
2026-05-20 04:11:54,7055.7,7055.7,14111.4,5000.0
2026-05-20 07:57:51,7055.7,7055.7,14111.4,0.0
2026-05-20 11:16:46,7055.7,7055.7,14111.4,0.0
2026-05-20 14:07:19,7055.7,7055.7,14111.4,0.0
2026-05-20 17:33:44,7055.7,7055.7,14111.4,0.0
2026-05-20 19:55:40,7055.7,7055.7,14111.4,0.0
2026-05-20 22:02:02,7055.7,7055.7,14111.4,0.0
2026-05-20 23:40:38,7055.7,7055.7,14111.4,0.0
2026-05-21 01:48:57,7055.7,7055.7,14111.4,0.0
2026-05-21 06:17:11,7055.7,7055.7,14111.4,0.0
2026-05-21 10:11:04,7055.7,7055.7,14111.4,0.0
2026-05-21 13:34:13,7055.7,7055.7,14111.4,0.0
2026-05-21 16:30:18,7055.7,7055.7,14111.4,0.0
2026-05-21 18:24:22,7055.7,7055.7,14111.4,0.0
2026-05-21 20:22:47,7055.7,7055.7,14111.4,0.0
2026-05-21 22:01:45,7055.7,7055.7,14111.4,0.0
2026-05-21 23:18:00,7055.7,7055.7,12306.42,0.0
2026-05-22 01:31:10,7055.7,7055.7,12301.08,0.0
2026-05-22 05:51:14,7055.7,7055.7,12301.08,0.0
2026-05-22 09:40:47,7055.7,7055.7,12268.98,0.0
2026-05-22 12:08:39,7055.7,7055.7,12276.8,0.0
2026-05-22 15:25:16,7064.87,7064.87,14129.74,9.170000000000073
2026-05-22 17:25:33,7064.87,7064.87,14129.74,9.170000000000073
2026-05-22 19:14:31,7064.87,7064.87,14129.74,9.170000000000073
2026-05-22 20:51:30,7064.87,7064.87,14129.74,9.170000000000073
2026-05-22 22:13:19,7064.87,7064.87,14129.74,9.170000000000073
2026-05-22 23:35:08,7064.87,7064.87,10287.04,9.170000000000073
2026-05-23 01:28:48,7064.87,7064.87,10293.13,9.170000000000073
2026-05-23 05:11:10,7064.87,7064.87,10293.13,9.170000000000073
2026-05-23 07:45:01,7064.87,7064.87,10293.13,0.0
2026-05-23 09:29:25,7064.87,7064.87,10293.13,0.0
2026-05-23 10:57:50,7064.87,7064.87,10293.13,0.0
2026-05-23 12:04:28,7064.87,7064.87,10293.13,0.0
2026-05-23 14:04:25,7064.87,7064.87,10293.13,0.0
2026-05-23 15:33:08,7064.87,7064.87,10293.13,0.0
2026-05-23 16:42:40,7064.87,7064.87,10293.13,0.0
2026-05-23 17:47:23,7064.87,7064.87,10293.13,0.0
2026-05-23 19:20:55,7064.87,7064.87,10293.13,0.0
2026-05-23 20:26:50,7064.87,7064.87,10293.13,0.0
2026-05-23 21:29:24,7064.87,7064.87,10293.13,0.0
2026-05-23 22:31:24,7064.87,7064.87,10293.13,0.0
2026-05-23 23:42:41,7064.87,7064.87,10293.13,0.0
2026-05-24 01:49:29,7064.87,7064.87,10293.13,0.0
2026-05-24 06:08:22,7064.87,7064.87,10293.13,0.0
2026-05-24 08:45:38,7064.87,7064.87,10293.13,0.0
2026-05-24 10:45:58,7064.87,7064.87,10293.13,0.0
2026-05-24 12:04:55,7064.87,7064.87,10293.13,0.0
2026-05-24 14:03:08,7064.87,7064.87,10293.13,0.0
2026-05-24 15:35:30,7064.87,7064.87,10293.13,0.0
2026-05-24 16:44:42,7064.87,7064.87,10293.13,0.0
2026-05-24 17:46:22,7064.87,7064.87,10293.13,0.0
2026-05-24 19:25:33,7064.87,7064.87,10293.13,0.0
2026-05-24 20:32:09,7064.87,7064.87,10293.13,0.0
2026-05-24 21:40:45,7064.87,7064.87,10293.13,0.0
2026-05-24 22:42:02,7064.87,7064.87,10293.13,0.0
2026-05-24 23:45:01,7064.87,7064.87,10293.13,0.0
2026-05-25 01:55:48,7064.87,7064.87,10293.13,0.0
2026-05-25 06:43:08,7064.87,7064.87,10293.13,0.0
2026-05-25 11:00:26,7064.87,7064.87,10293.13,0.0
2026-05-25 14:18:02,7064.87,7064.87,10293.13,0.0
2026-05-25 16:39:02,7064.87,7064.87,10293.13,0.0
2026-05-25 18:17:37,7064.87,7064.87,10293.13,0.0
2026-05-25 20:11:10,7064.87,7064.87,10293.13,0.0
2026-05-25 21:36:22,7064.87,7064.87,10293.13,0.0
2026-05-25 22:43:20,7064.87,7064.87,10293.13,0.0
2026-05-25 23:50:51,7064.87,7064.87,10293.13,0.0
2026-05-26 04:10:42,7064.87,7064.87,10293.13,0.0
2026-05-26 08:02:41,7064.87,7064.87,10206.09,0.0
2026-05-26 14:20:20,7081.76,5051.34,12133.1,16.890000000000327
2026-05-26 17:45:00,7077.77,5051.34,12129.11,12.900000000000546
2026-05-26 19:48:58,7084.14,5051.34,12135.48,19.27000000000044
2026-05-26 21:52:12,7084.91,5051.34,12136.25,20.039999999999964
2026-05-26 23:15:02,7085.05,5051.34,10114.31,20.18000000000029
2026-05-27 01:30:12,7089.46,5051.34,10108.2,24.590000000000146
2026-05-27 05:59:19,7092.19,5051.34,10110.93,27.31999999999971
2026-05-27 10:16:16,7099.33,5051.34,10102.27,14.420000000000073
2026-05-27 13:59:54,7027.83,4991.81,12019.64,-57.07999999999993
2026-05-27 17:29:53,7025.66,4991.81,12017.47,-59.25
2026-05-27 19:38:15,7024.12,4991.81,12015.93,-60.78999999999997
2026-05-27 21:29:32,7026.43,4991.81,12018.24,-58.47999999999956
2026-05-27 23:03:24,7026.36,4991.81,11380.37,-58.55000000000018
2026-05-28 00:16:28,7021.11,4991.81,11375.12,-63.80000000000018
2026-05-28 04:52:30,7008.51,4991.81,11362.52,-76.39999999999964
2026-05-28 08:49:24,7019.29,4991.81,11373.3,-5.109999999999673
2026-05-28 12:36:50,7022.86,4991.81,11376.87,-1.5399999999999636
2026-05-28 16:44:43,7031.3,4354.01,11385.31,6.900000000000546
2026-05-28 19:30:08,7035.62,4354.01,11389.63,11.220000000000256
2026-05-28 21:33:50,7031.41,4354.01,11385.42,7.010000000000218
2026-05-28 23:02:49,7029.41,4354.01,11383.42,5.010000000000218
2026-05-29 01:28:42,7025.64,4354.01,11379.65,1.2400000000006912
2026-05-29 05:55:07,7030.04,4354.01,11384.05,5.640000000000327
2026-05-29 10:06:34,7029.21,4354.01,11383.22,-4.300000000000182
2026-05-29 13:35:36,7018.83,4354.01,11372.84,-14.680000000000293
2026-05-29 17:03:48,7009.94,4978.54,11988.48,-23.57000000000062
2026-05-29 19:42:32,7011.2,4978.54,11989.74,-22.3100000000004
2026-05-29 21:29:15,7009.73,4978.54,11988.27,-23.78000000000065
2026-05-29 22:54:41,7009.1,4978.54,11352.6,-24.40999999999985
2026-05-30 00:14:23,7011.55,4978.54,11355.05,-21.96000000000004
2026-05-30 04:30:16,7011.55,4978.54,11355.05,-21.96000000000004
2026-05-30 07:30:24,7011.55,4978.54,11355.05,0.0
2026-05-30 09:33:18,7011.55,4978.54,11355.05,0.0
2026-05-30 11:07:13,7011.55,4978.54,11355.05,0.0
2026-05-30 12:17:26,7011.55,4978.54,11355.05,0.0
2026-05-30 14:16:01,7011.55,4978.54,11355.05,0.0
2026-05-30 15:48:53,7011.55,4978.54,11355.05,0.0
2026-05-30 17:17:01,7011.55,4978.54,11355.05,0.0
2026-05-30 18:41:47,7011.55,4978.54,11355.05,0.0
2026-05-30 19:57:56,7011.55,4978.54,11355.05,0.0
2026-05-30 21:11:19,7011.55,4978.54,11355.05,0.0
2026-05-30 22:15:27,7011.55,4978.54,11355.05,0.0
2026-05-30 23:31:03,7011.55,4978.54,11355.05,0.0
2026-05-31 01:53:38,7011.55,4978.54,11355.05,0.0
2026-05-31 06:26:05,7011.55,4978.54,11355.05,0.0
2026-05-31 09:34:40,7011.55,4978.54,11355.05,0.0
2026-05-31 11:21:39,7011.55,4978.54,11355.05,0.0
2026-05-31 12:59:56,7011.55,4978.54,11355.05,0.0
2026-05-31 14:53:27,7011.55,4978.54,11355.05,0.0
2026-05-31 16:17:12,7011.55,4978.54,11355.05,0.0
2026-05-31 17:39:42,7011.55,4978.54,11355.05,0.0
2026-05-31 18:53:45,7011.55,4978.54,11355.05,0.0
2026-05-31 20:16:30,7011.55,4978.54,11355.05,0.0
2026-05-31 21:34:06,7011.55,4978.54,11355.05,0.0
2026-05-31 22:42:28,7011.55,4978.54,11355.05,0.0
2026-05-31 23:48:34,7011.55,4978.54,11355.05,0.0
2026-06-01 04:58:13,7014.91,4978.54,11358.41,3.3599999999996726
2026-06-01 10:29:34,7012.46,4978.54,11355.96,0.9099999999998544
2026-06-01 16:24:50,6976.03,4349.25,11325.28,-35.52000000000044
2026-06-01 20:45:01,6969.54,4349.25,11318.79,-42.01000000000022
2026-06-01 22:53:44,6964.33,4349.25,11313.58,-47.220000000000255
2026-06-02 00:19:23,6960.91,4349.25,11310.16,-50.64000000000033
2026-06-02 05:12:59,6967.87,4349.25,11317.12,-43.68000000000029
2026-06-02 09:43:15,6977.99,4349.24,11327.23,5.420000000000073
2026-06-02 13:03:13,6974.86,4349.24,11324.1,2.289999999999964
2026-06-02 17:50:49,6991.38,4349.24,11340.62,18.8100000000004
2026-06-02 20:58:16,6992.01,4349.24,11341.25,19.44000000000051
2026-06-02 23:06:35,6985.7,4349.24,11334.94,13.13000000000011
2026-06-03 01:48:51,6986.33,4349.24,11335.57,13.760000000000218
2026-06-03 07:00:27,6985.05,4349.24,11334.29,12.480000000000471
2026-06-03 12:13:17,6986.07,4349.24,11335.31,13.5
2026-06-03 17:21:51,6977.36,4349.24,11326.6,4.789999999999964
2026-06-03 20:39:27,6983.49,4349.24,11332.73,10.920000000000073
2026-06-03 22:54:34,6977.48,4349.24,11326.72,4.909999999999855
2026-06-04 01:45:48,6986.04,4349.24,22670.56,13.470000000000256
2026-06-04 06:49:46,6985.17,4349.24,22668.82,-0.7399999999997817
2026-06-04 10:41:39,6978.26,4349.24,22655.0,-7.649999999999636
2026-06-04 13:50:31,6998.3,6366.06,26728.72,12.390000000000327
2026-06-04 16:57:17,6994.92,6366.06,26721.96,9.010000000000218
2026-06-04 19:28:57,6990.74,6366.06,26713.6,4.829999999999927
2026-06-04 21:16:04,6992.13,6366.06,26716.37,6.220000000000255
2026-06-04 22:54:05,6991.06,6366.06,22754.68,5.150000000000546
2026-06-05 00:15:50,6988.75,6366.06,22748.62,2.840000000000145
2026-06-05 04:58:47,6988.66,6366.06,22748.44,2.75
2026-06-05 08:50:44,6990.75,6366.06,22752.1,-2.880000000000109
2026-06-05 12:14:53,6989.56,6366.06,22734.38,-4.069999999999709
2026-06-05 15:31:38,6996.3,4373.28,22739.15,2.6700000000000728
2026-06-05 17:33:22,6984.2,4373.28,22714.95,-9.430000000000293
2026-06-05 19:24:35,6953.14,4373.28,22652.84,-40.48999999999978
2026-06-05 21:10:01,6945.06,4373.28,22636.68,-48.56999999999971
2026-06-05 22:36:40,6952.74,4373.28,22652.03,-40.89000000000033
2026-06-05 23:51:40,6952.48,4373.28,22651.52,-41.15000000000055
2026-06-06 04:05:36,6955.41,4373.28,22657.38,-38.220000000000255
2026-06-06 07:26:06,6955.41,4373.28,24723.08,0.0
2026-06-06 09:35:33,6955.41,4373.28,24723.08,0.0
2026-06-06 11:11:49,6955.41,4373.28,24723.08,0.0
2026-06-06 12:45:54,6955.41,4373.28,24723.08,0.0
2026-06-06 14:47:59,6955.41,4373.28,24723.08,0.0
2026-06-06 16:12:27,6955.41,4373.28,24723.08,0.0
2026-06-06 17:36:27,6955.41,4373.28,24723.08,0.0
2026-06-06 18:55:42,6955.41,4373.28,24723.08,0.0
2026-06-06 20:15:48,6955.41,4373.28,24723.08,0.0
2026-06-06 21:38:38,6955.41,4373.28,24723.08,0.0
2026-06-06 22:45:42,6955.41,4373.28,24723.08,0.0
2026-06-07 00:11:58,6955.41,4373.28,24723.08,0.0
2026-06-07 04:58:34,6955.41,4373.28,24723.08,0.0
2026-06-07 08:28:04,6955.41,4373.28,24723.08,0.0
2026-06-07 10:53:55,6955.41,4373.28,24723.08,0.0
2026-06-07 12:24:15,6955.41,4373.28,24723.08,0.0
2026-06-07 14:30:02,6955.41,4373.28,24723.08,0.0
2026-06-07 15:54:52,6955.41,4373.28,24723.08,0.0
2026-06-07 17:25:19,6955.41,4373.28,24723.08,0.0
2026-06-07 18:50:39,6955.41,4373.28,24723.08,0.0
2026-06-07 20:18:29,6955.41,4373.28,24723.08,0.0
2026-06-07 21:46:35,6955.41,4373.28,24723.08,0.0
2026-06-07 23:12:54,6955.41,4373.28,24723.08,0.0
2026-06-08 01:36:24,6960.53,4373.28,24737.42,5.119999999999891
2026-06-08 06:24:59,6968.41,4373.28,24759.48,13.0
2026-06-08 11:27:48,6963.45,4373.28,24745.59,8.039999999999964
2026-06-08 15:00:52,6976.07,6105.93,26678.17,20.65999999999985
2026-06-08 18:08:54,6965.77,5644.89,25729.1,10.360000000000582
2026-06-08 20:36:06,6953.28,5644.89,25713.07,-2.130000000000109
2026-06-08 22:16:44,6947.89,5644.89,25704.43,-7.519999999999527
2026-06-08 23:48:54,6949.76,5644.89,25708.24,-5.649999999999636
2026-06-09 04:08:37,6957.88,5644.89,25725.79,2.4700000000002547
2026-06-09 08:03:10,6960.41,5644.89,25734.42,7.699999999999818
2026-06-09 11:32:00,6974.77,5644.89,25757.32,22.0600000000004
2026-06-09 14:07:11,6924.21,4350.23,23659.26,-28.5
2026-06-09 16:50:02,6782.09,4886.98,24428.82,-170.6199999999999
2026-06-09 19:21:41,6819.46,4923.6,24660.78,-133.25
2026-06-09 21:20:28,6831.82,4923.6,24688.74,-120.89000000000031
2026-06-09 23:01:12,6820.44,4923.6,24663.92,-132.27000000000044
2026-06-10 01:32:46,6829.0,4923.6,24682.93,-123.71000000000004
2026-06-10 06:07:59,6823.02,4923.6,24669.58,-129.6899999999996
2026-06-10 10:35:04,6808.12,4923.6,24633.78,-22.5
2026-06-10 14:03:38,6837.24,4923.6,24701.25,6.619999999999891
2026-06-10 17:36:10,6816.41,4923.6,24645.54,-14.210000000000036
2026-06-10 20:00:25,6793.82,4923.6,24594.86,-36.80000000000018
2026-06-10 22:18:02,6784.62,4923.6,24573.74,-46.0
2026-06-10 23:57:35,6781.82,4923.6,24567.46,-48.80000000000018
2026-06-11 04:52:51,6815.02,4923.6,24644.74,-15.599999999999454
2026-06-11 09:16:31,6825.84,4923.6,24668.96,31.18000000000029
2026-06-11 13:02:54,6811.6,4923.6,24636.64,16.94000000000051
2026-06-11 17:02:25,6816.8,4923.6,24643.07,22.140000000000327
2026-06-11 19:46:58,6856.4,4923.6,24741.06,61.73999999999978
2026-06-11 22:06:23,6876.36,4923.6,24781.52,81.69999999999982
2026-06-11 23:55:07,6887.7,4923.6,24805.72,93.03999999999996
2026-06-12 04:45:03,6898.0,4923.6,24826.14,103.34000000000016
2026-06-12 08:50:06,6895.3,4923.6,24821.78,37.0600000000004
2026-06-12 12:24:52,6880.74,4923.6,24794.68,22.5
2026-06-12 15:48:27,6823.78,6409.38,26466.32,-34.46000000000004
2026-06-12 18:12:38,6832.94,6409.38,26484.64,-25.300000000000185
2026-06-12 20:29:01,6820.18,6409.38,26459.12,-38.05999999999949
2026-06-12 22:10:48,6824.78,6409.38,26468.32,-33.46000000000004
2026-06-12 23:54:09,6827.42,6409.38,26473.6,-30.81999999999971
2026-06-13 04:23:58,6818.94,6409.38,26456.64,-39.30000000000018
2026-06-13 08:02:52,6818.94,6409.38,26456.64,0.0
2026-06-13 10:40:01,6818.94,6409.38,26456.64,0.0
2026-06-13 12:17:03,6818.94,6409.38,26456.64,0.0
2026-06-13 14:39:34,6818.94,6409.38,26456.64,0.0
2026-06-13 16:06:30,6818.94,6409.38,26456.64,0.0
2026-06-13 17:47:10,6818.94,6409.38,26456.64,0.0
2026-06-13 19:45:35,6818.94,6409.38,26456.64,0.0
2026-06-13 21:21:56,6818.94,6409.38,26456.64,0.0
2026-06-13 22:38:53,6818.94,6409.38,26456.64,0.0
2026-06-13 23:49:10,6818.94,6409.38,26456.64,0.0
2026-06-14 04:50:51,6818.94,6409.38,26456.64,0.0
2026-06-14 08:43:34,6818.94,6409.38,26456.64,0.0
2026-06-14 11:18:07,6818.94,6409.38,26456.64,0.0
2026-06-14 13:15:13,6818.94,6409.38,26456.64,0.0
2026-06-14 15:21:53,6818.94,6409.38,26456.64,0.0
2026-06-14 16:57:12,6818.94,6409.38,26456.64,0.0
